batch_repetitions,copied,decode_copied_bytes,decode_final_buffer_bytes,decoded_bytes,elapsed_ms,format,height,pixel_hash,sample,width,zero_copy,rss_peak_kb
10,0,0,14400000,1440000,36,png,600,4F45E752,1,600,10,144928
10,0,0,28800000,1440000,36,png,600,4F45E752,2,600,20,144928
10,0,0,43200000,1440000,36,png,600,4F45E752,3,600,30,144928
10,0,0,57600000,1440000,36,png,600,4F45E752,4,600,40,144928
10,0,0,72000000,1440000,35,png,600,4F45E752,5,600,50,144928
10,0,0,86400000,1440000,36,png,600,4F45E752,6,600,60,144928
10,0,0,100800000,1440000,36,png,600,4F45E752,7,600,70,144928
10,0,0,115200000,1440000,35,png,600,4F45E752,8,600,80,144928
10,0,0,129600000,1440000,35,png,600,4F45E752,9,600,90,144928
10,0,0,144000000,1440000,36,png,600,4F45E752,10,600,100,144928
10,0,0,158400000,1440000,37,png,600,4F45E752,11,600,110,144928
10,0,0,172800000,1440000,36,png,600,4F45E752,12,600,120,144928
10,0,0,187200000,1440000,36,png,600,4F45E752,13,600,130,144928
10,0,0,201600000,1440000,36,png,600,4F45E752,14,600,140,144928
10,0,0,216000000,1440000,36,png,600,4F45E752,15,600,150,144928
10,0,0,230400000,1440000,35,png,600,4F45E752,16,600,160,144928
10,0,0,244800000,1440000,36,png,600,4F45E752,17,600,170,144928
10,0,0,259200000,1440000,36,png,600,4F45E752,18,600,180,144928
10,0,0,273600000,1440000,36,png,600,4F45E752,19,600,190,144928
10,0,0,288000000,1440000,36,png,600,4F45E752,20,600,200,144928
10,0,0,302400000,1440000,37,png,600,4F45E752,21,600,210,144928
10,0,0,316800000,1440000,36,png,600,4F45E752,22,600,220,144928
10,0,0,331200000,1440000,36,png,600,4F45E752,23,600,230,144928
10,0,0,345600000,1440000,35,png,600,4F45E752,24,600,240,144928
10,0,0,360000000,1440000,36,png,600,4F45E752,25,600,250,144928
10,0,0,374400000,1440000,36,png,600,4F45E752,26,600,260,144928
10,0,0,388800000,1440000,35,png,600,4F45E752,27,600,270,144928
10,0,0,403200000,1440000,36,png,600,4F45E752,28,600,280,144928
10,0,0,417600000,1440000,36,png,600,4F45E752,29,600,290,144928
10,0,0,432000000,1440000,36,png,600,4F45E752,30,600,300,144928
10,0,0,446400000,1440000,35,png,600,4F45E752,31,600,310,144928
10,0,0,460800000,1440000,36,png,600,4F45E752,32,600,320,144928
10,0,0,475200000,1440000,36,png,600,4F45E752,33,600,330,144928
10,0,0,489600000,1440000,35,png,600,4F45E752,34,600,340,144928
10,0,0,504000000,1440000,35,png,600,4F45E752,35,600,350,144928
10,0,0,518400000,1440000,36,png,600,4F45E752,36,600,360,144928
10,0,0,532800000,1440000,36,png,600,4F45E752,37,600,370,144928
10,0,0,547200000,1440000,36,png,600,4F45E752,38,600,380,144928
10,0,0,561600000,1440000,35,png,600,4F45E752,39,600,390,144928
10,0,0,576000000,1440000,36,png,600,4F45E752,40,600,400,144928
10,0,0,590400000,1440000,36,png,600,4F45E752,41,600,410,144928
10,0,0,604800000,1440000,36,png,600,4F45E752,42,600,420,144928
10,0,0,619200000,1440000,36,png,600,4F45E752,43,600,430,144928
10,0,0,633600000,1440000,35,png,600,4F45E752,44,600,440,144928
10,0,0,648000000,1440000,36,png,600,4F45E752,45,600,450,144928
10,0,0,662400000,1440000,37,png,600,4F45E752,46,600,460,144928
10,0,0,676800000,1440000,37,png,600,4F45E752,47,600,470,144928
10,0,0,691200000,1440000,36,png,600,4F45E752,48,600,480,144928
10,0,0,705600000,1440000,36,png,600,4F45E752,49,600,490,144928
10,0,0,720000000,1440000,36,png,600,4F45E752,50,600,500,144928
10,0,0,734400000,1440000,35,png,600,4F45E752,51,600,510,144928
10,0,0,748800000,1440000,36,png,600,4F45E752,52,600,520,144928
10,0,0,763200000,1440000,36,png,600,4F45E752,53,600,530,144928
10,0,0,777600000,1440000,37,png,600,4F45E752,54,600,540,144928
10,0,0,792000000,1440000,36,png,600,4F45E752,55,600,550,144928
10,0,0,806400000,1440000,36,png,600,4F45E752,56,600,560,144928
10,0,0,820800000,1440000,36,png,600,4F45E752,57,600,570,144928
10,0,0,835200000,1440000,37,png,600,4F45E752,58,600,580,144928
10,0,0,849600000,1440000,37,png,600,4F45E752,59,600,590,144928
10,0,0,864000000,1440000,36,png,600,4F45E752,60,600,600,144928
